DateTime,Open,High,Low,Close
2024-03-20 14:05:12.000,39094.8,39094.8,39094.3,39094.3
2024-03-20 14:05:13.000,39093.8,39093.8,39092.8,39093.3
2024-03-20 14:05:14.000,39093.8,39094.8,39093.8,39094.3
2024-03-20 14:05:15.000,39095.3,39095.3,39094.3,39095.3
2024-03-20 14:05:17.000,39094.8,39094.8,39094.8,39094.8
2024-03-20 14:05:18.000,39094.3,39095.3,39094.3,39095.3
2024-03-20 14:05:19.000,39094.8,39094.8,39094.3,39094.3
2024-03-20 14:05:20.000,39094.8,39095.3,39094.8,39094.8
2024-03-20 14:05:21.000,39095.3,39095.3,39094.3,39094.3
2024-03-20 14:05:22.000,39095.3,39095.3,39095.3,39095.3
2024-03-20 14:05:23.000,39094.8,39095.3,39094.3,39094.8
2024-03-20 14:05:24.000,39095.3,39095.3,39095.3,39095.3
2024-03-20 14:05:25.000,39094.8,39094.8,39093.8,39094.3
2024-03-20 14:05:26.000,39093.8,39093.8,39093.3,39093.3
2024-03-20 14:05:27.000,39092.3,39092.3,39092.3,39092.3
2024-03-20 14:05:28.000,39091.3,39091.8,39091.3,39091.8
2024-03-20 14:05:29.000,39092.3,39092.3,39091.3,39091.8
2024-03-20 14:05:30.000,39092.3,39092.3,39091.3,39092.3
2024-03-20 14:05:32.000,39090.3,39091.3,39090.3,39090.3
2024-03-20 14:05:36.000,39091.3,39091.3,39091.3,39091.3
2024-03-20 14:05:37.000,39090.3,39090.8,39090.3,39090.3
2024-03-20 14:05:38.000,39090.8,39091.3,39090.8,39091.3
2024-03-20 14:05:39.000,39090.3,39090.3,39090.3,39090.3
2024-03-20 14:05:40.000,39090.8,39091.3,39090.3,39091.3
2024-03-20 14:05:41.000,39090.8,39091.8,39090.8,39091.8
2024-03-20 14:05:42.000,39091.3,39091.8,39091.3,39091.3
2024-03-20 14:05:43.000,39091.8,39091.8,39091.3,39091.3
2024-03-20 14:05:46.000,39090.8,39090.8,39090.3,39090.3
2024-03-20 14:05:47.000,39090.8,39091.3,39090.3,39091.3
2024-03-20 14:05:48.000,39090.8,39091.3,39090.8,39090.8
2024-03-20 14:05:49.000,39091.3,39091.3,39091.3,39091.3
2024-03-20 14:05:50.000,39092.3,39093.3,39091.8,39093.3
2024-03-20 14:05:52.000,39093.8,39093.8,39092.8,39092.8
2024-03-20 14:05:53.000,39093.3,39093.8,39092.8,39093.8
2024-03-20 14:05:54.000,39093.3,39093.3,39092.3,39092.8
2024-03-20 14:05:55.000,39092.3,39092.3,39091.8,39091.8
2024-03-20 14:05:56.000,39092.3,39092.3,39091.8,39091.8
2024-03-20 14:05:57.000,39092.3,39092.3,39091.8,39092.3
2024-03-20 14:05:59.000,39091.8,39093.8,39091.8,39093.8
2024-03-20 14:06:00.000,39094.3,39094.3,39094.3,39094.3
2024-03-20 14:06:01.000,39093.8,39093.8,39093.8,39093.8
2024-03-20 14:06:02.000,39093.3,39093.3,39093.3,39093.3
2024-03-20 14:06:03.000,39094.3,39094.3,39094.3,39094.3
2024-03-20 14:06:04.000,39093.3,39093.8,39093.3,39093.3
2024-03-20 14:06:05.000,39092.8,39093.3,39092.3,39093.3
2024-03-20 14:06:06.000,39092.8,39093.3,39092.3,39093.3
2024-03-20 14:06:07.000,39093.8,39094.3,39093.3,39094.3
2024-03-20 14:06:08.000,39094.8,39095.3,39094.3,39094.3
2024-03-20 14:06:09.000,39094.8,39095.3,39094.3,39094.3
2024-03-20 14:06:10.000,39093.8,39094.3,39093.3,39093.3
2024-03-20 14:06:11.000,39093.8,39093.8,39093.3,39093.3
2024-03-20 14:06:12.000,39093.8,39094.3,39093.3,39093.3
2024-03-20 14:06:13.000,39093.8,39094.3,39093.8,39094.3
2024-03-20 14:06:14.000,39093.8,39094.3,39093.8,39094.3
2024-03-20 14:06:15.000,39094.8,39095.3,39094.8,39095.3
2024-03-20 14:06:16.000,39095.8,39096.8,39095.3,39096.8
2024-03-20 14:06:18.000,39097.3,39097.8,39097.3,39097.8
2024-03-20 14:06:19.000,39098.3,39098.3,39097.3,39097.3
2024-03-20 14:06:22.000,39097.8,39098.3,39097.8,39098.3
2024-03-20 14:06:24.000,39097.8,39098.3,39097.8,39098.3
2024-03-20 14:06:25.000,39098.8,39099.3,39098.8,39099.3
2024-03-20 14:06:28.000,39098.3,39099.3,39098.3,39099.3
2024-03-20 14:06:30.000,39099.8,39099.8,39099.3,39099.3
2024-03-20 14:06:33.000,39098.3,39099.3,39098.3,39098.8
2024-03-20 14:06:34.000,39099.3,39099.8,39099.3,39099.3
2024-03-20 14:06:35.000,39098.8,39100.3,39098.8,39099.8
2024-03-20 14:06:36.000,39099.3,39099.3,39099.3,39099.3
2024-03-20 14:06:37.000,39099.8,39099.8,39099.8,39099.8
2024-03-20 14:06:38.000,39099.3,39099.3,39098.3,39098.3
2024-03-20 14:06:39.000,39099.3,39100.8,39098.8,39100.3
2024-03-20 14:06:40.000,39099.8,39099.8,39099.3,39099.8
2024-03-20 14:06:41.000,39099.3,39099.3,39098.3,39098.8
2024-03-20 14:06:42.000,39099.3,39099.3,39099.3,39099.3
2024-03-20 14:06:43.000,39098.8,39099.8,39098.8,39099.8
2024-03-20 14:06:44.000,39100.3,39100.3,39099.3,39099.3
2024-03-20 14:06:45.000,39098.3,39099.3,39098.3,39099.3
2024-03-20 14:06:48.000,39098.3,39098.3,39098.3,39098.3
2024-03-20 14:06:49.000,39098.8,39098.8,39098.8,39098.8
2024-03-20 14:06:50.000,39099.3,39099.3,39099.3,39099.3
2024-03-20 14:06:51.000,39099.8,39099.8,39098.3,39098.3
2024-03-20 14:06:52.000,39098.8,39099.8,39098.8,39098.8
2024-03-20 14:06:53.000,39098.3,39098.3,39098.3,39098.3
2024-03-20 14:06:54.000,39097.3,39097.3,39097.3,39097.3
2024-03-20 14:06:55.000,39097.8,39098.3,39097.8,39097.8
2024-03-20 14:06:56.000,39097.3,39097.3,39097.3,39097.3
2024-03-20 14:06:57.000,39097.8,39098.3,39097.8,39098.3
2024-03-20 14:06:58.000,39097.8,39097.8,39097.8,39097.8
2024-03-20 14:06:59.000,39098.3,39098.3,39097.3,39098.3
2024-03-20 14:07:00.000,39097.8,39098.3,39097.3,39097.8
2024-03-20 14:07:01.000,39098.3,39098.3,39096.3,39096.3
2024-03-20 14:07:04.000,39095.8,39096.3,39095.3,39096.3
2024-03-20 14:07:05.000,39096.8,39096.8,39095.8,39095.8
2024-03-20 14:07:06.000,39095.3,39095.3,39094.8,39095.3
2024-03-20 14:07:07.000,39095.8,39096.3,39095.3,39096.3
2024-03-20 14:07:08.000,39095.8,39096.3,39095.3,39096.3
2024-03-20 14:07:09.000,39095.8,39097.3,39095.3,39097.3
2024-03-20 14:07:10.000,39096.8,39097.3,39096.8,39096.8
2024-03-20 14:07:11.000,39096.3,39096.8,39096.3,39096.3
2024-03-20 14:07:12.000,39096.8,39097.3,39096.8,39097.3
2024-03-20 14:07:13.000,39097.8,39099.8,39097.8,39099.3
2024-03-20 14:07:14.000,39098.8,39098.8,39098.3,39098.3
2024-03-20 14:07:15.000,39098.8,39100.3,39098.3,39100.3
2024-03-20 14:07:17.000,39100.8,39100.8,39100.8,39100.8
2024-03-20 14:07:18.000,39101.3,39102.3,39101.3,39101.3
2024-03-20 14:07:19.000,39100.3,39100.3,39100.3,39100.3
2024-03-20 14:07:20.000,39100.8,39100.8,39100.3,39100.3
2024-03-20 14:07:21.000,39100.8,39100.8,39099.3,39099.8
2024-03-20 14:07:22.000,39099.3,39099.3,39098.3,39098.3
2024-03-20 14:07:23.000,39098.8,39098.8,39098.8,39098.8
2024-03-20 14:07:24.000,39099.3,39099.3,39097.8,39098.3
2024-03-20 14:07:25.000,39097.3,39097.8,39096.3,39096.8
2024-03-20 14:07:26.000,39097.3,39098.3,39097.3,39098.3
2024-03-20 14:07:27.000,39097.8,39098.3,39097.8,39098.3
2024-03-20 14:07:28.000,39097.8,39099.3,39097.8,39099.3
2024-03-20 14:07:29.000,39098.8,39098.8,39098.3,39098.8
2024-03-20 14:07:30.000,39099.8,39100.8,39099.8,39100.3
2024-03-20 14:07:31.000,39100.8,39100.8,39100.3,39100.3
2024-03-20 14:07:32.000,39100.8,39100.8,39100.3,39100.8
2024-03-20 14:07:33.000,39100.3,39101.3,39100.3,39101.3
2024-03-20 14:07:34.000,39100.8,39101.3,39100.3,39100.3
2024-03-20 14:07:35.000,39100.8,39100.8,39100.3,39100.3
2024-03-20 14:07:36.000,39100.8,39100.8,39099.8,39100.3
2024-03-20 14:07:37.000,39099.8,39100.3,39099.8,39100.3
2024-03-20 14:07:38.000,39100.8,39101.8,39100.3,39101.8
2024-03-20 14:07:39.000,39101.3,39102.3,39101.3,39102.3
2024-03-20 14:07:40.000,39101.8,39102.3,39101.8,39102.3
2024-03-20 14:07:41.000,39101.8,39101.8,39101.8,39101.8
2024-03-20 14:07:42.000,39102.3,39103.3,39102.3,39103.3
2024-03-20 14:07:43.000,39103.8,39104.3,39103.3,39103.3
2024-03-20 14:07:44.000,39103.8,39103.8,39102.8,39102.8
2024-03-20 14:07:45.000,39102.3,39102.3,39102.3,39102.3
2024-03-20 14:07:46.000,39101.3,39101.3,39101.3,39101.3
2024-03-20 14:07:48.000,39101.8,39101.8,39101.3,39101.8
2024-03-20 14:07:49.000,39102.3,39102.3,39101.3,39102.3
2024-03-20 14:07:50.000,39103.3,39103.3,39103.3,39103.3
2024-03-20 14:07:51.000,39104.3,39104.3,39103.8,39103.8
2024-03-20 14:07:52.000,39103.3,39103.3,39103.3,39103.3
2024-03-20 14:07:53.000,39103.8,39104.3,39103.3,39103.3
2024-03-20 14:07:54.000,39103.8,39105.3,39103.8,39105.3
2024-03-20 14:07:55.000,39104.8,39104.8,39104.8,39104.8
2024-03-20 14:07:56.000,39104.3,39104.3,39103.8,39104.3
2024-03-20 14:07:57.000,39104.8,39105.8,39104.3,39105.3
2024-03-20 14:07:58.000,39104.8,39105.8,39104.8,39105.3
2024-03-20 14:07:59.000,39105.8,39105.8,39105.3,39105.8
2024-03-20 14:08:00.000,39105.3,39105.3,39104.3,39105.3
2024-03-20 14:08:01.000,39105.8,39106.3,39105.8,39105.8
2024-03-20 14:08:02.000,39105.3,39105.3,39103.8,39104.3
2024-03-20 14:08:04.000,39103.8,39103.8,39103.3,39103.8
2024-03-20 14:08:05.000,39103.3,39104.3,39103.3,39103.3
2024-03-20 14:08:06.000,39103.8,39103.8,39103.3,39103.3
2024-03-20 14:08:07.000,39102.8,39102.8,39102.8,39102.8
2024-03-20 14:08:08.000,39103.3,39103.3,39103.3,39103.3
2024-03-20 14:08:09.000,39102.8,39103.3,39102.8,39103.3
2024-03-20 14:08:10.000,39102.8,39103.3,39102.3,39102.3
2024-03-20 14:08:11.000,39102.8,39103.3,39102.8,39102.8
2024-03-20 14:08:12.000,39103.3,39103.3,39102.3,39102.3
2024-03-20 14:08:13.000,39102.8,39102.8,39102.3,39102.8
2024-03-20 14:08:14.000,39102.3,39103.8,39102.3,39103.8
2024-03-20 14:08:16.000,39104.3,39104.3,39104.3,39104.3
2024-03-20 14:08:18.000,39103.8,39104.3,39103.3,39103.8
2024-03-20 14:08:19.000,39103.3,39104.3,39103.3,39104.3
2024-03-20 14:08:21.000,39105.3,39105.3,39105.3,39105.3
2024-03-20 14:08:22.000,39105.8,39106.3,39105.8,39106.3
2024-03-20 14:08:23.000,39106.8,39107.3,39106.8,39107.3
2024-03-20 14:08:24.000,39108.3,39108.3,39107.3,39107.3
2024-03-20 14:08:25.000,39106.3,39106.3,39106.3,39106.3
2024-03-20 14:08:27.000,39106.8,39107.3,39106.8,39107.3
2024-03-20 14:08:29.000,39107.8,39107.8,39107.3,39107.3
2024-03-20 14:08:30.000,39107.8,39107.8,39107.3,39107.3
2024-03-20 14:08:31.000,39106.8,39107.8,39106.8,39107.3
2024-03-20 14:08:32.000,39106.8,39106.8,39106.3,39106.3
2024-03-20 14:08:33.000,39105.3,39105.8,39105.3,39105.3
2024-03-20 14:08:34.000,39105.8,39106.3,39105.8,39106.3
2024-03-20 14:08:35.000,39105.8,39106.3,39105.3,39106.3
2024-03-20 14:08:37.000,39106.8,39107.8,39106.8,39107.3
2024-03-20 14:08:38.000,39107.8,39108.3,39107.3,39107.8
2024-03-20 14:08:39.000,39107.3,39108.3,39107.3,39108.3
2024-03-20 14:08:40.000,39107.8,39108.3,39107.3,39108.3
2024-03-20 14:08:41.000,39107.8,39107.8,39107.3,39107.3
2024-03-20 14:08:42.000,39107.8,39107.8,39107.3,39107.3
2024-03-20 14:08:45.000,39107.8,39107.8,39107.8,39107.8
2024-03-20 14:08:46.000,39107.3,39107.3,39106.3,39106.3
2024-03-20 14:08:47.000,39106.8,39107.8,39106.3,39107.3
2024-03-20 14:08:48.000,39106.8,39106.8,39106.3,39106.3
2024-03-20 14:08:49.000,39106.8,39110.8,39106.8,39110.3
2024-03-20 14:08:50.000,39111.3,39111.3,39111.3,39111.3
2024-03-20 14:08:51.000,39110.8,39110.8,39110.3,39110.3
2024-03-20 14:08:52.000,39109.8,39109.8,39109.8,39109.8
2024-03-20 14:08:53.000,39109.3,39109.3,39109.3,39109.3
2024-03-20 14:08:57.000,39108.3,39108.3,39108.3,39108.3
2024-03-20 14:08:58.000,39107.8,39108.3,39107.3,39107.8
2024-03-20 14:08:59.000,39108.3,39108.3,39107.8,39108.3
2024-03-20 14:09:00.000,39109.3,39109.3,39109.3,39109.3
2024-03-20 14:09:01.000,39110.3,39110.3,39110.3,39110.3
2024-03-20 14:09:02.000,39109.8,39110.3,39109.3,39109.3
2024-03-20 14:09:03.000,39108.3,39109.3,39108.3,39108.8
2024-03-20 14:09:04.000,39108.3,39108.3,39108.3,39108.3
2024-03-20 14:09:05.000,39109.3,39109.3,39109.3,39109.3
2024-03-20 14:09:06.000,39109.8,39109.8,39108.3,39108.3
2024-03-20 14:09:07.000,39108.8,39109.3,39108.8,39109.3
2024-03-20 14:09:08.000,39109.8,39110.3,39109.8,39110.3
2024-03-20 14:09:09.000,39111.3,39111.3,39109.8,39109.8
2024-03-20 14:09:10.000,39110.3,39111.3,39110.3,39111.3
2024-03-20 14:09:11.000,39111.8,39111.8,39111.8,39111.8
2024-03-20 14:09:12.000,39111.3,39111.8,39111.3,39111.8
2024-03-20 14:09:13.000,39112.3,39114.3,39112.3,39114.3
2024-03-20 14:09:15.000,39114.8,39115.3,39114.3,39114.3
2024-03-20 14:09:16.000,39114.8,39114.8,39114.3,39114.3
2024-03-20 14:09:18.000,39113.8,39113.8,39113.3,39113.3
2024-03-20 14:09:19.000,39113.8,39113.8,39113.3,39113.3
2024-03-20 14:09:20.000,39112.8,39112.8,39112.3,39112.8
2024-03-20 14:09:21.000,39112.3,39112.3,39112.3,39112.3
2024-03-20 14:09:22.000,39112.8,39113.3,39112.8,39113.3
2024-03-20 14:09:23.000,39112.8,39112.8,39112.3,39112.3
2024-03-20 14:09:24.000,39112.8,39112.8,39112.3,39112.3
2024-03-20 14:09:27.000,39112.8,39113.3,39112.3,39112.3
2024-03-20 14:09:28.000,39112.8,39112.8,39112.3,39112.3
2024-03-20 14:09:29.000,39112.8,39112.8,39112.3,39112.8
2024-03-20 14:09:30.000,39112.3,39113.3,39112.3,39113.3
2024-03-20 14:09:31.000,39113.8,39114.3,39113.8,39113.8
2024-03-20 14:09:32.000,39113.3,39113.3,39113.3,39113.3
2024-03-20 14:09:35.000,39112.8,39113.3,39112.3,39112.8
2024-03-20 14:09:36.000,39113.3,39113.3,39113.3,39113.3
2024-03-20 14:09:37.000,39114.3,39114.3,39114.3,39114.3
2024-03-20 14:09:38.000,39115.3,39115.3,39115.3,39115.3
2024-03-20 14:09:39.000,39115.8,39115.8,39114.3,39114.3
2024-03-20 14:09:40.000,39113.3,39114.3,39113.3,39114.3
2024-03-20 14:09:41.000,39113.8,39114.3,39113.3,39114.3
2024-03-20 14:09:44.000,39114.8,39114.8,39114.3,39114.8
2024-03-20 14:09:45.000,39115.3,39115.3,39114.3,39114.3
2024-03-20 14:09:46.000,39114.8,39116.3,39114.8,39115.8
2024-03-20 14:09:47.000,39115.3,39116.3,39115.3,39116.3
2024-03-20 14:09:48.000,39115.8,39116.3,39114.3,39114.3
2024-03-20 14:09:49.000,39113.8,39114.3,39113.3,39113.3
2024-03-20 14:09:50.000,39112.8,39113.8,39112.8,39113.3
2024-03-20 14:09:51.000,39113.8,39113.8,39113.3,39113.3
2024-03-20 14:09:52.000,39113.8,39115.8,39113.3,39115.8
2024-03-20 14:09:53.000,39116.3,39116.3,39114.3,39114.3
2024-03-20 14:09:54.000,39113.3,39114.3,39113.3,39114.3
2024-03-20 14:09:55.000,39113.8,39113.8,39112.8,39113.8
2024-03-20 14:09:56.000,39113.3,39113.8,39113.3,39113.8
2024-03-20 14:09:57.000,39113.3,39114.8,39113.3,39113.3
2024-03-20 14:09:58.000,39112.8,39113.8,39112.8,39113.3
2024-03-20 14:09:59.000,39113.8,39115.3,39113.8,39114.8
2024-03-20 14:10:00.000,39115.3,39115.8,39113.3,39113.3
2024-03-20 14:10:01.000,39112.8,39112.8,39112.3,39112.3
2024-03-20 14:10:02.000,39112.8,39112.8,39112.3,39112.3
2024-03-20 14:10:04.000,39111.8,39112.3,39111.3,39112.3
2024-03-20 14:10:05.000,39111.8,39111.8,39111.3,39111.3
2024-03-20 14:10:07.000,39110.8,39111.3,39110.3,39110.3
2024-03-20 14:10:08.000,39109.8,39109.8,39109.3,39109.3
2024-03-20 14:10:09.000,39108.8,39108.8,39108.3,39108.3
2024-03-20 14:10:10.000,39108.8,39108.8,39107.3,39107.3
2024-03-20 14:10:11.000,39107.8,39107.8,39107.3,39107.3
2024-03-20 14:10:12.000,39108.3,39108.3,39107.3,39108.3
2024-03-20 14:10:13.000,39107.8,39108.3,39107.3,39108.3
2024-03-20 14:10:14.000,39107.8,39108.3,39107.8,39108.3
2024-03-20 14:10:15.000,39107.8,39108.3,39107.8,39107.8
2024-03-20 14:10:16.000,39107.3,39107.3,39106.8,39106.8
2024-03-20 14:10:17.000,39107.3,39107.3,39106.3,39107.3
2024-03-20 14:10:18.000,39107.8,39107.8,39106.3,39106.3
2024-03-20 14:10:19.000,39106.8,39107.3,39106.3,39107.3
2024-03-20 14:10:20.000,39107.8,39108.3,39107.8,39108.3
2024-03-20 14:10:21.000,39107.8,39108.3,39107.3,39107.3
2024-03-20 14:10:22.000,39107.8,39108.3,39107.3,39108.3
2024-03-20 14:10:23.000,39107.8,39107.8,39106.3,39106.3
2024-03-20 14:10:24.000,39106.8,39107.3,39106.3,39106.3
2024-03-20 14:10:25.000,39106.8,39106.8,39106.3,39106.3
2024-03-20 14:10:27.000,39106.8,39106.8,39105.3,39105.3
2024-03-20 14:10:28.000,39105.8,39106.3,39105.8,39105.8
2024-03-20 14:10:29.000,39106.3,39107.3,39106.3,39107.3
2024-03-20 14:10:30.000,39106.8,39107.3,39106.3,39106.3
2024-03-20 14:10:31.000,39106.8,39107.3,39106.8,39107.3
2024-03-20 14:10:32.000,39106.8,39106.8,39106.8,39106.8
2024-03-20 14:10:33.000,39106.3,39107.3,39106.3,39107.3
2024-03-20 14:10:34.000,39107.8,39108.3,39107.3,39108.3
2024-03-20 14:10:35.000,39107.8,39107.8,39107.8,39107.8
2024-03-20 14:10:36.000,39108.3,39108.3,39108.3,39108.3
2024-03-20 14:10:37.000,39107.8,39108.3,39107.8,39107.8
2024-03-20 14:10:38.000,39107.3,39107.8,39106.3,39106.3
2024-03-20 14:10:39.000,39106.8,39107.3,39106.3,39106.3
2024-03-20 14:10:40.000,39105.3,39106.3,39105.3,39106.3
2024-03-20 14:10:42.000,39106.8,39106.8,39105.8,39105.8
2024-03-20 14:10:43.000,39106.3,39106.8,39106.3,39106.8
2024-03-20 14:10:44.000,39106.3,39106.8,39106.3,39106.3
2024-03-20 14:10:45.000,39105.3,39106.3,39105.3,39106.3
2024-03-20 14:10:46.000,39105.8,39105.8,39105.3,39105.3
2024-03-20 14:10:47.000,39105.8,39105.8,39105.8,39105.8
2024-03-20 14:10:48.000,39106.3,39106.3,39105.3,39105.3
2024-03-20 14:10:49.000,39104.8,39104.8,39104.3,39104.3
2024-03-20 14:10:50.000,39104.8,39105.3,39104.8,39105.3
2024-03-20 14:10:51.000,39104.8,39106.3,39104.3,39106.3
2024-03-20 14:10:53.000,39107.3,39107.3,39106.3,39106.3
2024-03-20 14:10:54.000,39106.8,39107.3,39106.8,39107.3
2024-03-20 14:10:55.000,39108.3,39108.3,39107.3,39107.8
2024-03-20 14:10:56.000,39107.3,39107.3,39106.8,39107.3
2024-03-20 14:10:57.000,39107.8,39107.8,39107.3,39107.3
2024-03-20 14:10:58.000,39108.3,39108.3,39107.8,39108.3
2024-03-20 14:10:59.000,39109.3,39109.3,39109.3,39109.3
2024-03-20 14:11:00.000,39110.3,39110.3,39109.3,39109.8
2024-03-20 14:11:01.000,39109.3,39110.3,39109.3,39110.3
2024-03-20 14:11:02.000,39109.3,39109.8,39109.3,39109.3
2024-03-20 14:11:03.000,39109.8,39110.3,39109.8,39110.3
2024-03-20 14:11:04.000,39109.8,39110.8,39109.8,39110.3
2024-03-20 14:11:05.000,39109.8,39110.8,39109.8,39110.3
2024-03-20 14:11:06.000,39109.8,39110.3,39109.3,39109.3
2024-03-20 14:11:07.000,39109.8,39110.3,39109.3,39109.8
2024-03-20 14:11:08.000,39110.3,39110.3,39109.3,39110.3
2024-03-20 14:11:09.000,39109.8,39110.3,39109.8,39109.8
2024-03-20 14:11:10.000,39110.3,39110.3,39109.3,39109.3
2024-03-20 14:11:11.000,39109.8,39109.8,39108.8,39109.3
2024-03-20 14:11:12.000,39108.8,39109.3,39108.8,39109.3
2024-03-20 14:11:14.000,39109.8,39110.3,39109.8,39109.8
2024-03-20 14:11:15.000,39109.3,39110.3,39109.3,39110.3
2024-03-20 14:11:16.000,39109.8,39110.3,39109.8,39110.3
2024-03-20 14:11:17.000,39109.8,39109.8,39109.3,39109.3
2024-03-20 14:11:18.000,39108.3,39108.3,39108.3,39108.3
2024-03-20 14:11:19.000,39107.8,39108.3,39107.8,39108.3
2024-03-20 14:11:20.000,39107.8,39108.3,39107.3,39108.3
2024-03-20 14:11:21.000,39107.8,39108.3,39107.3,39107.8
2024-03-20 14:11:22.000,39108.3,39108.3,39108.3,39108.3
2024-03-20 14:11:23.000,39108.8,39109.3,39108.8,39108.8
2024-03-20 14:11:24.000,39107.8,39108.3,39107.3,39108.3
2024-03-20 14:11:25.000,39108.8,39109.3,39108.8,39109.3
2024-03-20 14:11:26.000,39108.8,39108.8,39108.3,39108.3
2024-03-20 14:11:27.000,39108.8,39108.8,39108.3,39108.8
2024-03-20 14:11:28.000,39109.3,39109.3,39108.8,39109.3
2024-03-20 14:11:30.000,39109.8,39109.8,39109.3,39109.8
2024-03-20 14:11:31.000,39110.3,39110.3,39109.8,39109.8
2024-03-20 14:11:32.000,39110.3,39110.3,39109.3,39109.3
2024-03-20 14:11:33.000,39110.3,39111.3,39109.8,39111.3
2024-03-20 14:11:34.000,39110.8,39111.3,39110.8,39111.3
2024-03-20 14:11:35.000,39110.8,39110.8,39110.3,39110.3
2024-03-20 14:11:37.000,39110.8,39110.8,39109.3,39109.3
2024-03-20 14:11:38.000,39109.8,39109.8,39109.3,39109.8
2024-03-20 14:11:39.000,39109.3,39109.3,39109.3,39109.3
2024-03-20 14:11:40.000,39109.8,39109.8,39109.3,39109.3
2024-03-20 14:11:41.000,39108.8,39108.8,39108.8,39108.8
2024-03-20 14:11:42.000,39109.3,39109.3,39108.3,39108.3
2024-03-20 14:11:43.000,39108.8,39109.3,39108.8,39109.3
2024-03-20 14:11:44.000,39108.8,39109.3,39108.3,39108.3
2024-03-20 14:11:45.000,39108.8,39108.8,39108.3,39108.3
2024-03-20 14:11:46.000,39107.8,39107.8,39107.3,39107.3
2024-03-20 14:11:47.000,39106.8,39107.8,39106.8,39107.3
2024-03-20 14:11:48.000,39108.3,39108.3,39107.8,39108.3
2024-03-20 14:11:49.000,39107.8,39109.3,39107.8,39108.8
2024-03-20 14:11:50.000,39108.3,39109.3,39108.3,39108.3
2024-03-20 14:11:52.000,39107.8,39108.3,39107.8,39108.3
2024-03-20 14:11:54.000,39107.8,39107.8,39107.8,39107.8
2024-03-20 14:11:55.000,39108.3,39108.3,39108.3,39108.3
2024-03-20 14:11:56.000,39107.3,39107.3,39106.8,39107.3
2024-03-20 14:11:57.000,39106.3,39106.3,39105.8,39105.8
2024-03-20 14:11:58.000,39105.3,39106.3,39104.3,39105.3
2024-03-20 14:11:59.000,39104.8,39104.8,39104.3,39104.3
2024-03-20 14:12:00.000,39105.3,39105.3,39104.3,39104.3
2024-03-20 14:12:02.000,39103.8,39104.3,39103.3,39103.3
2024-03-20 14:12:03.000,39102.8,39102.8,39102.8,39102.8
2024-03-20 14:12:04.000,39103.3,39103.3,39103.3,39103.3
2024-03-20 14:12:05.000,39103.8,39103.8,39103.3,39103.3
2024-03-20 14:12:06.000,39103.8,39104.3,39103.8,39104.3
2024-03-20 14:12:07.000,39103.8,39103.8,39103.3,39103.8
2024-03-20 14:12:08.000,39103.3,39103.3,39102.3,39102.3
2024-03-20 14:12:11.000,39101.8,39102.3,39101.3,39102.3
2024-03-20 14:12:12.000,39103.3,39103.3,39103.3,39103.3
2024-03-20 14:12:13.000,39102.8,39103.3,39102.8,39103.3
2024-03-20 14:12:14.000,39102.8,39103.3,39101.3,39101.3
2024-03-20 14:12:16.000,39101.8,39102.3,39101.3,39102.3
2024-03-20 14:12:17.000,39102.8,39102.8,39102.8,39102.8
2024-03-20 14:12:18.000,39102.3,39103.3,39102.3,39102.3
2024-03-20 14:12:19.000,39101.8,39101.8,39101.8,39101.8
2024-03-20 14:12:20.000,39101.3,39101.3,39101.3,39101.3
2024-03-20 14:12:22.000,39102.3,39102.3,39102.3,39102.3
2024-03-20 14:12:23.000,39101.8,39101.8,39101.3,39101.8
2024-03-20 14:12:24.000,39102.3,39102.8,39102.3,39102.8
2024-03-20 14:12:25.000,39103.3,39103.3,39102.3,39103.3
2024-03-20 14:12:26.000,39102.8,39102.8,39101.3,39101.3
2024-03-20 14:12:27.000,39101.8,39102.8,39101.8,39102.3
2024-03-20 14:12:29.000,39101.8,39101.8,39100.8,39100.8
2024-03-20 14:12:30.000,39101.3,39101.3,39101.3,39101.3
2024-03-20 14:12:31.000,39100.8,39100.8,39100.3,39100.8
2024-03-20 14:12:32.000,39101.3,39102.3,39101.3,39101.3
2024-03-20 14:12:33.000,39100.8,39100.8,39099.3,39099.3
2024-03-20 14:12:35.000,39099.8,39100.3,39099.3,39100.3
2024-03-20 14:12:36.000,39100.8,39101.3,39100.8,39101.3
2024-03-20 14:12:38.000,39101.8,39102.3,39101.3,39101.3
2024-03-20 14:12:39.000,39100.8,39100.8,39100.3,39100.3
2024-03-20 14:12:40.000,39100.8,39101.3,39100.8,39101.3
2024-03-20 14:12:41.000,39100.8,39101.3,39100.8,39100.8
2024-03-20 14:12:42.000,39101.3,39101.3,39100.8,39101.3
2024-03-20 14:12:43.000,39100.8,39100.8,39099.3,39099.3
2024-03-20 14:12:44.000,39099.8,39100.3,39099.3,39100.3
2024-03-20 14:12:45.000,39099.8,39099.8,39098.3,39098.3
2024-03-20 14:12:46.000,39097.8,39098.3,39097.3,39097.3
2024-03-20 14:12:47.000,39096.8,39097.3,39096.8,39097.3
2024-03-20 14:12:49.000,39097.8,39097.8,39097.8,39097.8
2024-03-20 14:12:50.000,39098.3,39098.3,39098.3,39098.3
2024-03-20 14:12:52.000,39097.8,39097.8,39097.3,39097.3
2024-03-20 14:12:55.000,39097.8,39098.3,39097.8,39098.3
2024-03-20 14:12:56.000,39099.3,39099.3,39099.3,39099.3
