DateTime,Open,High,Low,Close
2024-05-06 15:25:10.000,38821.9,38821.9,38821.4,38821.9
2024-05-06 15:25:11.000,38822.4,38824.4,38822.4,38824.4
2024-05-06 15:25:12.000,38825.9,38826.9,38825.9,38826.4
2024-05-06 15:25:13.000,38826.9,38826.9,38823.4,38823.9
2024-05-06 15:25:14.000,38824.4,38825.9,38824.4,38825.9
2024-05-06 15:25:15.000,38826.4,38826.9,38826.4,38826.9
2024-05-06 15:25:17.000,38827.4,38827.9,38826.9,38827.9
2024-05-06 15:25:18.000,38827.4,38828.4,38827.4,38828.4
2024-05-06 15:25:19.000,38827.9,38827.9,38827.9,38827.9
2024-05-06 15:25:20.000,38828.4,38828.9,38828.4,38828.4
2024-05-06 15:25:21.000,38828.9,38829.4,38828.9,38828.9
2024-05-06 15:25:22.000,38829.9,38830.4,38829.9,38829.9
2024-05-06 15:25:23.000,38829.4,38829.4,38828.9,38828.9
2024-05-06 15:25:24.000,38829.4,38829.9,38829.4,38829.9
2024-05-06 15:25:25.000,38829.4,38829.9,38828.4,38828.9
2024-05-06 15:25:26.000,38829.4,38829.9,38829.4,38829.9
2024-05-06 15:25:27.000,38829.4,38829.4,38828.4,38828.4
2024-05-06 15:25:28.000,38827.9,38827.9,38827.9,38827.9
2024-05-06 15:25:29.000,38827.4,38827.4,38826.9,38826.9
2024-05-06 15:25:30.000,38827.4,38827.9,38826.9,38826.9
2024-05-06 15:25:31.000,38826.4,38826.9,38826.4,38826.9
2024-05-06 15:25:32.000,38827.4,38827.9,38826.9,38826.9
2024-05-06 15:25:33.000,38827.4,38827.9,38827.4,38827.9
2024-05-06 15:25:34.000,38827.4,38827.9,38827.4,38827.9
2024-05-06 15:25:35.000,38827.4,38827.9,38826.9,38827.9
2024-05-06 15:25:36.000,38827.4,38827.9,38827.4,38827.9
2024-05-06 15:25:37.000,38828.4,38828.9,38827.9,38827.9
2024-05-06 15:25:38.000,38828.4,38829.4,38828.4,38828.9
2024-05-06 15:25:39.000,38829.4,38829.4,38828.9,38828.9
2024-05-06 15:25:40.000,38828.4,38828.4,38826.9,38826.9
2024-05-06 15:25:41.000,38827.4,38827.9,38827.4,38827.9
2024-05-06 15:25:42.000,38828.4,38828.4,38827.9,38827.9
2024-05-06 15:25:43.000,38827.4,38827.4,38826.9,38826.9
2024-05-06 15:25:44.000,38826.4,38826.4,38825.4,38825.9
2024-05-06 15:25:47.000,38826.4,38826.4,38824.4,38824.4
2024-05-06 15:25:48.000,38824.9,38825.4,38824.4,38824.4
2024-05-06 15:25:49.000,38823.9,38824.4,38823.4,38824.4
2024-05-06 15:25:50.000,38823.9,38824.4,38823.4,38824.4
2024-05-06 15:25:51.000,38824.9,38825.9,38824.9,38825.9
2024-05-06 15:25:53.000,38825.4,38825.4,38824.9,38824.9
2024-05-06 15:25:55.000,38824.4,38825.4,38824.4,38825.4
2024-05-06 15:25:56.000,38825.9,38826.4,38825.9,38825.9
2024-05-06 15:25:59.000,38826.4,38826.9,38826.4,38826.9
2024-05-06 15:26:00.000,38826.4,38826.4,38822.9,38822.9
2024-05-06 15:26:01.000,38822.4,38822.4,38820.9,38821.4
2024-05-06 15:26:02.000,38820.9,38821.4,38820.4,38820.4
2024-05-06 15:26:03.000,38819.9,38819.9,38819.9,38819.9
2024-05-06 15:26:04.000,38820.4,38820.4,38819.4,38819.4
2024-05-06 15:26:05.000,38819.9,38819.9,38819.9,38819.9
2024-05-06 15:26:07.000,38819.4,38819.9,38819.4,38819.9
2024-05-06 15:26:08.000,38819.4,38819.9,38819.4,38819.9
2024-05-06 15:26:09.000,38820.4,38820.4,38819.9,38819.9
2024-05-06 15:26:10.000,38819.4,38819.4,38819.4,38819.4
2024-05-06 15:26:12.000,38819.9,38819.9,38819.4,38819.9
2024-05-06 15:26:13.000,38819.4,38819.9,38817.9,38817.9
2024-05-06 15:26:14.000,38818.4,38818.4,38818.4,38818.4
2024-05-06 15:26:15.000,38818.9,38818.9,38816.9,38816.9
2024-05-06 15:26:16.000,38816.4,38816.9,38816.4,38816.9
2024-05-06 15:26:17.000,38817.4,38817.9,38817.4,38817.9
2024-05-06 15:26:19.000,38817.4,38817.9,38817.4,38817.9
2024-05-06 15:26:20.000,38817.4,38817.4,38816.9,38816.9
2024-05-06 15:26:22.000,38816.4,38816.9,38815.9,38815.9
2024-05-06 15:26:23.000,38816.4,38816.4,38815.9,38816.4
2024-05-06 15:26:24.000,38815.9,38815.9,38815.4,38815.4
2024-05-06 15:26:25.000,38815.9,38815.9,38815.4,38815.4
2024-05-06 15:26:26.000,38814.9,38815.4,38814.9,38815.4
2024-05-06 15:26:27.000,38814.9,38814.9,38813.9,38813.9
2024-05-06 15:26:28.000,38814.4,38814.4,38813.9,38813.9
2024-05-06 15:26:29.000,38814.4,38814.9,38814.4,38814.9
2024-05-06 15:26:30.000,38815.4,38815.4,38814.9,38814.9
2024-05-06 15:26:31.000,38815.4,38815.4,38814.9,38815.4
2024-05-06 15:26:32.000,38814.9,38814.9,38814.9,38814.9
2024-05-06 15:26:33.000,38814.4,38815.9,38814.4,38815.9
2024-05-06 15:26:34.000,38816.4,38816.4,38815.9,38815.9
2024-05-06 15:26:35.000,38815.4,38816.4,38815.4,38815.9
2024-05-06 15:26:36.000,38816.4,38816.9,38816.4,38816.9
2024-05-06 15:26:37.000,38816.4,38816.9,38816.4,38816.9
2024-05-06 15:26:38.000,38816.4,38816.4,38814.9,38815.9
2024-05-06 15:26:39.000,38816.4,38816.9,38816.4,38816.9
2024-05-06 15:26:40.000,38817.9,38818.9,38817.9,38817.9
2024-05-06 15:26:41.000,38818.4,38818.9,38818.4,38818.9
2024-05-06 15:26:42.000,38819.4,38819.4,38818.9,38818.9
2024-05-06 15:26:43.000,38819.4,38819.4,38818.9,38818.9
2024-05-06 15:26:45.000,38818.4,38818.4,38817.4,38817.9
2024-05-06 15:26:46.000,38818.4,38819.9,38818.4,38819.9
2024-05-06 15:26:47.000,38818.9,38818.9,38818.9,38818.9
2024-05-06 15:26:48.000,38818.4,38818.4,38817.9,38817.9
2024-05-06 15:26:49.000,38818.4,38818.4,38817.9,38817.9
2024-05-06 15:26:50.000,38816.9,38816.9,38816.9,38816.9
2024-05-06 15:26:51.000,38817.4,38818.9,38817.4,38818.9
2024-05-06 15:26:53.000,38818.4,38818.4,38817.9,38817.9
2024-05-06 15:26:54.000,38818.4,38818.4,38817.9,38817.9
2024-05-06 15:26:57.000,38818.4,38818.4,38817.9,38817.9
2024-05-06 15:26:58.000,38818.4,38818.4,38818.4,38818.4
2024-05-06 15:26:59.000,38817.9,38818.9,38817.9,38818.9
2024-05-06 15:27:00.000,38819.4,38819.4,38815.9,38815.9
2024-05-06 15:27:01.000,38816.4,38816.9,38816.4,38816.9
2024-05-06 15:27:02.000,38817.4,38818.4,38817.4,38817.9
2024-05-06 15:27:03.000,38817.4,38817.4,38816.9,38816.9
2024-05-06 15:27:04.000,38816.4,38816.4,38814.9,38814.9
2024-05-06 15:27:05.000,38815.4,38815.9,38812.9,38812.9
2024-05-06 15:27:07.000,38812.4,38813.9,38812.4,38813.9
2024-05-06 15:27:08.000,38814.4,38814.9,38812.9,38812.9
2024-05-06 15:27:09.000,38812.4,38813.4,38811.9,38813.4
2024-05-06 15:27:10.000,38812.9,38813.4,38812.9,38812.9
2024-05-06 15:27:11.000,38813.4,38813.9,38813.4,38813.9
2024-05-06 15:27:12.000,38813.4,38814.9,38813.4,38814.9
2024-05-06 15:27:13.000,38815.4,38817.4,38814.9,38816.9
2024-05-06 15:27:14.000,38816.4,38816.4,38815.9,38815.9
2024-05-06 15:27:15.000,38815.4,38815.4,38813.9,38813.9
2024-05-06 15:27:16.000,38814.4,38815.9,38814.4,38815.9
2024-05-06 15:27:17.000,38815.4,38815.4,38813.9,38813.9
2024-05-06 15:27:18.000,38813.4,38813.4,38812.4,38812.9
2024-05-06 15:27:19.000,38812.4,38813.4,38812.4,38813.4
2024-05-06 15:27:20.000,38813.9,38813.9,38812.9,38813.4
2024-05-06 15:27:21.000,38813.9,38813.9,38813.9,38813.9
2024-05-06 15:27:22.000,38814.4,38814.9,38814.4,38814.9
2024-05-06 15:27:23.000,38814.4,38814.4,38814.4,38814.4
2024-05-06 15:27:24.000,38814.9,38814.9,38814.9,38814.9
2024-05-06 15:27:25.000,38814.4,38814.4,38814.4,38814.4
2024-05-06 15:27:26.000,38814.9,38815.4,38814.9,38815.4
2024-05-06 15:27:27.000,38815.9,38815.9,38814.9,38815.9
2024-05-06 15:27:28.000,38815.4,38815.4,38814.9,38814.9
2024-05-06 15:27:29.000,38815.4,38815.9,38815.4,38815.9
2024-05-06 15:27:30.000,38816.4,38816.4,38814.9,38814.9
2024-05-06 15:27:31.000,38815.4,38816.9,38815.4,38816.9
2024-05-06 15:27:33.000,38817.4,38817.9,38816.9,38816.9
2024-05-06 15:27:34.000,38817.4,38817.9,38817.4,38817.9
2024-05-06 15:27:35.000,38817.4,38817.4,38815.9,38816.4
2024-05-06 15:27:36.000,38816.9,38816.9,38815.9,38815.9
2024-05-06 15:27:37.000,38816.4,38816.9,38816.4,38816.9
2024-05-06 15:27:38.000,38817.4,38817.9,38817.4,38817.9
2024-05-06 15:27:39.000,38817.4,38817.9,38815.4,38815.4
2024-05-06 15:27:40.000,38815.9,38815.9,38815.4,38815.4
2024-05-06 15:27:42.000,38814.9,38814.9,38813.4,38813.9
2024-05-06 15:27:43.000,38812.9,38813.9,38812.9,38813.4
2024-05-06 15:27:45.000,38813.9,38814.9,38813.9,38814.9
2024-05-06 15:27:46.000,38814.4,38814.9,38814.4,38814.9
2024-05-06 15:27:47.000,38815.4,38815.4,38815.4,38815.4
2024-05-06 15:27:48.000,38814.9,38815.9,38814.4,38815.9
2024-05-06 15:27:49.000,38815.4,38815.9,38815.4,38815.9
2024-05-06 15:27:50.000,38816.4,38816.4,38816.4,38816.4
2024-05-06 15:27:51.000,38815.9,38816.9,38815.9,38816.9
2024-05-06 15:27:52.000,38817.4,38817.4,38816.9,38816.9
2024-05-06 15:27:55.000,38816.4,38816.4,38813.9,38813.9
2024-05-06 15:27:56.000,38814.4,38814.9,38814.4,38814.4
2024-05-06 15:27:58.000,38813.9,38813.9,38813.9,38813.9
2024-05-06 15:27:59.000,38814.4,38814.4,38813.4,38813.4
2024-05-06 15:28:00.000,38812.9,38812.9,38812.4,38812.9
2024-05-06 15:28:01.000,38812.4,38812.9,38812.4,38812.4
2024-05-06 15:28:02.000,38812.9,38813.4,38810.9,38810.9
2024-05-06 15:28:03.000,38811.4,38811.9,38810.4,38811.9
2024-05-06 15:28:04.000,38811.4,38812.9,38811.4,38812.9
2024-05-06 15:28:05.000,38813.4,38814.4,38812.4,38812.4
2024-05-06 15:28:06.000,38811.9,38813.9,38811.4,38813.9
2024-05-06 15:28:07.000,38813.4,38814.4,38813.4,38813.9
2024-05-06 15:28:08.000,38814.4,38814.9,38813.9,38814.4
2024-05-06 15:28:09.000,38814.9,38814.9,38814.4,38814.4
2024-05-06 15:28:10.000,38813.9,38815.4,38813.9,38815.4
2024-05-06 15:28:12.000,38816.9,38816.9,38816.4,38816.9
2024-05-06 15:28:13.000,38816.4,38818.4,38816.4,38818.4
2024-05-06 15:28:14.000,38818.9,38818.9,38818.4,38818.9
2024-05-06 15:28:15.000,38818.4,38818.4,38817.9,38817.9
2024-05-06 15:28:16.000,38817.4,38818.4,38817.4,38818.4
2024-05-06 15:28:17.000,38818.9,38820.4,38818.9,38819.9
2024-05-06 15:28:18.000,38819.4,38819.4,38818.9,38818.9
2024-05-06 15:28:19.000,38818.4,38818.4,38816.9,38817.9
2024-05-06 15:28:20.000,38817.4,38817.9,38816.9,38817.9
2024-05-06 15:28:22.000,38817.4,38817.9,38816.9,38817.4
2024-05-06 15:28:23.000,38817.9,38818.4,38817.9,38818.4
2024-05-06 15:28:24.000,38817.9,38817.9,38816.9,38816.9
2024-05-06 15:28:25.000,38817.4,38817.9,38816.9,38816.9
2024-05-06 15:28:26.000,38817.4,38817.9,38817.4,38817.9
2024-05-06 15:28:27.000,38816.9,38816.9,38816.4,38816.4
2024-05-06 15:28:28.000,38816.9,38817.9,38816.9,38817.9
2024-05-06 15:28:29.000,38817.4,38817.9,38817.4,38817.9
2024-05-06 15:28:32.000,38817.4,38817.9,38816.9,38817.9
2024-05-06 15:28:33.000,38818.4,38818.9,38818.4,38818.9
2024-05-06 15:28:34.000,38818.4,38818.4,38817.9,38818.4
2024-05-06 15:28:35.000,38817.9,38817.9,38817.9,38817.9
2024-05-06 15:28:36.000,38818.4,38818.4,38817.9,38817.9
2024-05-06 15:28:37.000,38818.4,38818.4,38817.9,38817.9
2024-05-06 15:28:39.000,38817.4,38818.4,38816.9,38818.4
2024-05-06 15:28:40.000,38818.9,38818.9,38817.9,38817.9
2024-05-06 15:28:41.000,38817.4,38817.4,38816.9,38817.4
2024-05-06 15:28:42.000,38816.9,38816.9,38816.9,38816.9
2024-05-06 15:28:44.000,38816.4,38816.9,38816.4,38816.9
2024-05-06 15:28:45.000,38817.4,38817.4,38816.9,38816.9
2024-05-06 15:28:46.000,38817.4,38817.4,38816.9,38816.9
2024-05-06 15:28:49.000,38816.4,38817.9,38816.4,38817.4
2024-05-06 15:28:50.000,38816.4,38817.4,38816.4,38816.9
2024-05-06 15:28:51.000,38817.4,38817.9,38817.4,38817.9
2024-05-06 15:28:52.000,38817.4,38817.9,38816.9,38816.9
2024-05-06 15:28:54.000,38816.4,38817.9,38816.4,38817.9
2024-05-06 15:28:57.000,38817.4,38817.4,38816.9,38816.9
2024-05-06 15:29:00.000,38815.9,38815.9,38815.9,38815.9
2024-05-06 15:29:01.000,38816.4,38816.9,38816.4,38816.9
2024-05-06 15:29:02.000,38815.9,38816.9,38815.9,38816.9
2024-05-06 15:29:03.000,38817.4,38817.4,38814.9,38814.9
2024-05-06 15:29:04.000,38814.4,38814.4,38812.4,38812.9
2024-05-06 15:29:05.000,38813.4,38813.4,38812.9,38812.9
2024-05-06 15:29:06.000,38813.4,38813.9,38813.4,38813.9
2024-05-06 15:29:07.000,38813.4,38813.9,38813.4,38813.4
2024-05-06 15:29:08.000,38812.9,38812.9,38811.9,38812.9
2024-05-06 15:29:09.000,38812.4,38812.4,38811.9,38811.9
2024-05-06 15:29:10.000,38812.4,38812.4,38811.9,38811.9
2024-05-06 15:29:11.000,38812.4,38812.4,38810.4,38810.4
2024-05-06 15:29:12.000,38809.9,38810.4,38809.9,38809.9
2024-05-06 15:29:15.000,38810.4,38810.4,38810.4,38810.4
2024-05-06 15:29:16.000,38809.9,38810.4,38809.9,38809.9
2024-05-06 15:29:17.000,38810.4,38811.4,38810.4,38810.9
2024-05-06 15:29:18.000,38811.4,38812.4,38811.4,38811.9
2024-05-06 15:29:19.000,38811.4,38811.4,38809.9,38809.9
2024-05-06 15:29:20.000,38810.4,38811.9,38810.4,38811.9
2024-05-06 15:29:23.000,38812.4,38813.9,38812.4,38813.9
2024-05-06 15:29:24.000,38814.4,38814.4,38812.9,38812.9
2024-05-06 15:29:25.000,38813.4,38813.4,38812.9,38812.9
2024-05-06 15:29:26.000,38813.4,38813.9,38813.4,38813.9
2024-05-06 15:29:27.000,38813.4,38813.4,38812.9,38812.9
2024-05-06 15:29:31.000,38811.9,38811.9,38811.4,38811.9
2024-05-06 15:29:32.000,38811.4,38811.4,38810.9,38810.9
2024-05-06 15:29:33.000,38810.4,38810.4,38810.4,38810.4
2024-05-06 15:29:34.000,38810.9,38810.9,38810.4,38810.4
2024-05-06 15:29:35.000,38809.9,38809.9,38809.9,38809.9
2024-05-06 15:29:36.000,38810.4,38811.9,38810.4,38811.9
2024-05-06 15:29:37.000,38811.4,38811.9,38811.4,38811.9
2024-05-06 15:29:39.000,38812.4,38812.9,38812.4,38812.9
2024-05-06 15:29:40.000,38813.4,38813.9,38812.9,38813.4
2024-05-06 15:29:41.000,38812.9,38812.9,38812.9,38812.9
2024-05-06 15:29:42.000,38813.4,38813.4,38812.4,38812.4
2024-05-06 15:29:43.000,38811.9,38812.4,38811.9,38811.9
2024-05-06 15:29:46.000,38812.4,38812.9,38812.4,38812.9
2024-05-06 15:29:48.000,38813.4,38813.4,38812.4,38812.4
2024-05-06 15:29:49.000,38809.9,38809.9,38808.4,38808.4
2024-05-06 15:29:50.000,38809.4,38809.9,38808.9,38808.9
2024-05-06 15:29:51.000,38809.4,38809.4,38808.9,38808.9
2024-05-06 15:29:52.000,38808.4,38808.4,38808.4,38808.4
2024-05-06 15:29:53.000,38806.9,38806.9,38806.9,38806.9
2024-05-06 15:29:54.000,38807.4,38807.9,38806.4,38806.4
2024-05-06 15:29:55.000,38805.9,38805.9,38805.4,38805.4
2024-05-06 15:29:56.000,38805.9,38805.9,38805.9,38805.9
2024-05-06 15:29:57.000,38804.9,38804.9,38804.4,38804.4
2024-05-06 15:29:58.000,38803.4,38805.4,38803.4,38805.4
2024-05-06 15:29:59.000,38806.4,38806.4,38800.9,38804.9
2024-05-06 15:30:00.000,38805.4,38805.4,38802.9,38804.4
2024-05-06 15:30:01.000,38803.9,38804.9,38803.9,38804.9
2024-05-06 15:30:02.000,38804.4,38804.4,38803.9,38803.9
2024-05-06 15:30:03.000,38804.4,38805.4,38804.4,38805.4
2024-05-06 15:30:04.000,38804.9,38804.9,38804.9,38804.9
2024-05-06 15:30:05.000,38804.4,38804.4,38800.9,38802.4
2024-05-06 15:30:06.000,38802.9,38802.9,38802.4,38802.9
2024-05-06 15:30:08.000,38802.4,38802.9,38802.4,38802.9
2024-05-06 15:30:09.000,38803.4,38803.9,38803.4,38803.9
2024-05-06 15:30:10.000,38803.4,38803.9,38803.4,38803.4
2024-05-06 15:30:12.000,38802.9,38802.9,38802.9,38802.9
2024-05-06 15:30:13.000,38803.4,38803.9,38803.4,38803.4
2024-05-06 15:30:15.000,38802.9,38803.4,38802.9,38803.4
2024-05-06 15:30:16.000,38802.4,38804.4,38802.4,38804.4
2024-05-06 15:30:17.000,38802.9,38803.4,38801.4,38803.4
2024-05-06 15:30:18.000,38804.4,38804.9,38803.9,38804.9
2024-05-06 15:30:20.000,38805.4,38805.4,38805.4,38805.4
2024-05-06 15:30:22.000,38804.4,38804.4,38803.9,38803.9
2024-05-06 15:30:24.000,38804.4,38804.4,38803.9,38804.4
2024-05-06 15:30:25.000,38804.9,38805.4,38804.4,38804.4
2024-05-06 15:30:26.000,38804.9,38804.9,38804.9,38804.9
2024-05-06 15:30:27.000,38804.4,38804.9,38804.4,38804.9
2024-05-06 15:30:28.000,38805.4,38805.4,38805.4,38805.4
2024-05-06 15:30:29.000,38804.9,38805.4,38804.4,38804.4
2024-05-06 15:30:30.000,38803.9,38804.4,38803.9,38803.9
2024-05-06 15:30:31.000,38804.4,38804.9,38804.4,38804.4
2024-05-06 15:30:32.000,38803.9,38804.4,38803.9,38803.9
2024-05-06 15:30:33.000,38804.4,38804.4,38803.4,38803.4
2024-05-06 15:30:34.000,38803.9,38803.9,38803.9,38803.9
2024-05-06 15:30:38.000,38803.4,38803.9,38803.4,38803.9
2024-05-06 15:30:39.000,38804.4,38804.9,38804.4,38804.4
2024-05-06 15:30:40.000,38803.9,38803.9,38803.4,38803.9
2024-05-06 15:30:41.000,38804.4,38804.9,38803.9,38803.9
2024-05-06 15:30:42.000,38803.4,38803.4,38801.9,38801.9
2024-05-06 15:30:43.000,38801.4,38801.4,38800.4,38800.4
2024-05-06 15:30:44.000,38799.9,38800.4,38799.9,38799.9
2024-05-06 15:30:45.000,38799.4,38799.4,38798.9,38798.9
2024-05-06 15:30:47.000,38799.4,38799.4,38798.9,38799.4
2024-05-06 15:30:48.000,38798.9,38800.9,38798.9,38799.9
2024-05-06 15:30:49.000,38800.4,38800.9,38799.9,38799.9
2024-05-06 15:30:50.000,38799.4,38799.4,38798.9,38798.9
2024-05-06 15:30:52.000,38799.4,38799.4,38798.9,38798.9
2024-05-06 15:30:53.000,38798.4,38798.9,38796.9,38796.9
2024-05-06 15:30:54.000,38796.4,38796.4,38794.9,38794.9
2024-05-06 15:30:55.000,38795.4,38795.4,38794.9,38794.9
2024-05-06 15:30:58.000,38794.4,38794.4,38794.4,38794.4
2024-05-06 15:30:59.000,38794.9,38794.9,38794.9,38794.9
2024-05-06 15:31:00.000,38794.4,38794.9,38793.4,38793.4
2024-05-06 15:31:01.000,38793.9,38793.9,38792.9,38792.9
2024-05-06 15:31:02.000,38792.4,38792.9,38791.4,38791.9
2024-05-06 15:31:03.000,38792.4,38792.9,38792.4,38792.9
2024-05-06 15:31:05.000,38792.4,38792.4,38791.9,38791.9
2024-05-06 15:31:06.000,38790.9,38790.9,38788.4,38788.4
2024-05-06 15:31:07.000,38787.4,38788.4,38786.4,38788.4
2024-05-06 15:31:08.000,38787.9,38787.9,38787.9,38787.9
2024-05-06 15:31:09.000,38788.4,38788.9,38788.4,38788.4
2024-05-06 15:31:10.000,38789.9,38789.9,38788.9,38788.9
2024-05-06 15:31:11.000,38788.4,38788.4,38786.9,38786.9
2024-05-06 15:31:12.000,38786.4,38786.4,38785.9,38785.9
2024-05-06 15:31:13.000,38786.4,38786.9,38785.9,38786.9
2024-05-06 15:31:14.000,38787.4,38787.4,38785.9,38786.4
2024-05-06 15:31:15.000,38787.4,38788.9,38787.4,38788.9
2024-05-06 15:31:17.000,38789.4,38789.9,38789.4,38789.9
2024-05-06 15:31:18.000,38790.4,38790.4,38790.4,38790.4
2024-05-06 15:31:19.000,38789.9,38790.4,38789.9,38790.4
2024-05-06 15:31:20.000,38790.9,38790.9,38790.4,38790.9
2024-05-06 15:31:21.000,38791.4,38791.4,38790.9,38790.9
2024-05-06 15:31:22.000,38790.4,38790.9,38789.9,38789.9
2024-05-06 15:31:23.000,38790.4,38790.9,38790.4,38790.9
2024-05-06 15:31:24.000,38791.4,38791.4,38790.9,38790.9
2024-05-06 15:31:25.000,38790.4,38791.4,38790.4,38791.4
2024-05-06 15:31:26.000,38790.9,38790.9,38790.9,38790.9
2024-05-06 15:31:27.000,38790.4,38790.4,38788.4,38788.9
2024-05-06 15:31:29.000,38788.4,38788.9,38787.9,38788.9
2024-05-06 15:31:30.000,38789.4,38789.9,38789.4,38789.9
2024-05-06 15:31:31.000,38789.4,38789.4,38789.4,38789.4
2024-05-06 15:31:32.000,38788.9,38789.9,38788.4,38789.9
2024-05-06 15:31:33.000,38790.4,38790.9,38789.9,38789.9
2024-05-06 15:31:34.000,38790.4,38790.9,38789.9,38790.9
2024-05-06 15:31:35.000,38790.4,38790.4,38789.4,38789.4
2024-05-06 15:31:36.000,38789.9,38789.9,38789.4,38789.9
2024-05-06 15:31:37.000,38789.4,38789.4,38788.4,38788.9
2024-05-06 15:31:38.000,38788.4,38788.9,38788.4,38788.9
2024-05-06 15:31:39.000,38788.4,38788.4,38786.4,38786.9
2024-05-06 15:31:42.000,38787.4,38787.9,38787.4,38787.9
2024-05-06 15:31:44.000,38787.4,38788.4,38787.4,38788.4
2024-05-06 15:31:45.000,38787.9,38787.9,38787.4,38787.4
2024-05-06 15:31:46.000,38786.9,38787.4,38786.4,38787.4
2024-05-06 15:31:47.000,38789.4,38789.4,38788.9,38788.9
2024-05-06 15:31:48.000,38787.9,38788.4,38787.9,38787.9
2024-05-06 15:31:50.000,38787.4,38787.4,38785.9,38785.9
2024-05-06 15:31:51.000,38785.4,38786.4,38785.4,38785.9
2024-05-06 15:31:53.000,38786.4,38786.4,38785.9,38785.9
2024-05-06 15:31:54.000,38786.4,38786.4,38785.4,38785.4
2024-05-06 15:31:56.000,38785.9,38786.4,38785.9,38785.9
2024-05-06 15:31:58.000,38785.4,38785.4,38785.4,38785.4
2024-05-06 15:31:59.000,38785.9,38785.9,38784.9,38784.9
2024-05-06 15:32:00.000,38785.4,38785.9,38784.9,38784.9
2024-05-06 15:32:01.000,38784.4,38784.4,38784.4,38784.4
2024-05-06 15:32:02.000,38784.9,38784.9,38783.4,38783.4
2024-05-06 15:32:04.000,38783.9,38783.9,38781.9,38781.9
2024-05-06 15:32:05.000,38782.4,38782.9,38781.9,38782.9
2024-05-06 15:32:07.000,38783.4,38783.9,38783.4,38783.9
2024-05-06 15:32:08.000,38784.4,38785.4,38784.4,38784.9
2024-05-06 15:32:09.000,38785.4,38785.9,38784.9,38784.9
2024-05-06 15:32:10.000,38784.4,38784.4,38783.9,38783.9
2024-05-06 15:32:11.000,38784.4,38784.4,38784.4,38784.4
2024-05-06 15:32:12.000,38783.9,38783.9,38783.9,38783.9
2024-05-06 15:32:15.000,38784.4,38785.9,38784.4,38785.4
2024-05-06 15:32:16.000,38784.9,38784.9,38784.9,38784.9
2024-05-06 15:32:17.000,38784.4,38784.4,38783.9,38783.9
2024-05-06 15:32:18.000,38784.4,38784.4,38784.4,38784.4
2024-05-06 15:32:19.000,38784.9,38784.9,38784.9,38784.9
2024-05-06 15:32:20.000,38784.4,38784.4,38783.4,38783.4
2024-05-06 15:32:21.000,38783.9,38783.9,38783.4,38783.4
2024-05-06 15:32:23.000,38783.9,38784.4,38783.9,38784.4
2024-05-06 15:32:24.000,38784.9,38784.9,38784.4,38784.9
2024-05-06 15:32:25.000,38785.4,38791.9,38785.4,38791.4
2024-05-06 15:32:26.000,38791.9,38791.9,38789.9,38789.9
2024-05-06 15:32:27.000,38789.4,38790.9,38789.4,38790.9
2024-05-06 15:32:28.000,38791.4,38791.9,38790.9,38791.9
2024-05-06 15:32:29.000,38792.4,38794.4,38792.4,38793.9
2024-05-06 15:32:30.000,38793.4,38793.4,38792.9,38792.9
2024-05-06 15:32:31.000,38792.4,38792.4,38792.4,38792.4
2024-05-06 15:32:32.000,38791.9,38791.9,38790.9,38790.9
2024-05-06 15:32:34.000,38791.4,38791.4,38791.4,38791.4
2024-05-06 15:32:35.000,38791.9,38791.9,38791.4,38791.9
2024-05-06 15:32:37.000,38791.4,38791.4,38790.9,38790.9
2024-05-06 15:32:38.000,38791.4,38791.4,38791.4,38791.4
2024-05-06 15:32:39.000,38790.9,38791.4,38790.9,38791.4
2024-05-06 15:32:40.000,38792.4,38792.4,38791.9,38791.9
2024-05-06 15:32:41.000,38792.4,38792.9,38792.4,38792.9
2024-05-06 15:32:43.000,38793.4,38793.9,38793.4,38793.9
2024-05-06 15:32:44.000,38792.9,38792.9,38791.9,38791.9
2024-05-06 15:32:45.000,38792.4,38792.4,38791.9,38791.9
2024-05-06 15:32:46.000,38792.4,38792.4,38791.9,38791.9
2024-05-06 15:32:50.000,38791.4,38791.4,38790.9,38790.9
2024-05-06 15:32:51.000,38790.4,38790.4,38789.9,38789.9
2024-05-06 15:32:52.000,38789.4,38789.9,38789.4,38789.9
2024-05-06 15:32:53.000,38790.4,38790.4,38789.9,38789.9
2024-05-06 15:32:54.000,38791.9,38792.9,38791.9,38792.9
2024-05-06 15:32:55.000,38792.4,38792.4,38791.9,38792.4
2024-05-06 15:32:56.000,38792.9,38792.9,38792.9,38792.9
2024-05-06 15:32:57.000,38792.4,38792.4,38792.4,38792.4
2024-05-06 15:32:58.000,38791.9,38791.9,38791.9,38791.9
2024-05-06 15:32:59.000,38791.4,38791.9,38791.4,38791.9
2024-05-06 15:33:00.000,38791.4,38791.9,38791.4,38791.9
2024-05-06 15:33:01.000,38792.4,38792.4,38789.9,38789.9
2024-05-06 15:33:02.000,38789.4,38789.4,38788.4,38788.9
2024-05-06 15:33:07.000,38789.4,38789.4,38787.9,38787.9
2024-05-06 15:33:09.000,38788.4,38788.4,38788.4,38788.4
2024-05-06 15:33:10.000,38787.9,38787.9,38787.4,38787.4
2024-05-06 15:33:11.000,38786.9,38786.9,38786.9,38786.9
2024-05-06 15:33:12.000,38786.4,38786.4,38785.9,38785.9
2024-05-06 15:33:13.000,38786.4,38786.9,38785.9,38785.9
