DateTime,Open,High,Low,Close
2024-04-12 14:21:46.000,38210.1,38212.1,38210.1,38212.1
2024-04-12 14:21:47.000,38211.6,38211.6,38211.6,38211.6
2024-04-12 14:21:49.000,38211.1,38211.1,38211.1,38211.1
2024-04-12 14:21:50.000,38211.6,38211.6,38210.1,38210.6
2024-04-12 14:21:51.000,38210.1,38210.6,38209.6,38210.6
2024-04-12 14:21:52.000,38210.1,38210.6,38210.1,38210.6
2024-04-12 14:21:55.000,38211.1,38212.6,38211.1,38212.6
2024-04-12 14:21:56.000,38212.1,38212.6,38212.1,38212.6
2024-04-12 14:21:58.000,38213.1,38213.6,38211.6,38211.6
2024-04-12 14:21:59.000,38211.1,38212.6,38210.6,38212.6
2024-04-12 14:22:00.000,38212.1,38212.1,38211.6,38211.6
2024-04-12 14:22:01.000,38212.1,38212.6,38211.6,38211.6
2024-04-12 14:22:02.000,38211.1,38211.6,38210.6,38211.1
2024-04-12 14:22:03.000,38211.6,38212.1,38211.6,38212.1
2024-04-12 14:22:05.000,38212.6,38212.6,38212.6,38212.6
2024-04-12 14:22:06.000,38213.1,38214.6,38213.1,38214.6
2024-04-12 14:22:08.000,38215.6,38215.6,38215.6,38215.6
2024-04-12 14:22:11.000,38216.1,38216.1,38216.1,38216.1
2024-04-12 14:22:12.000,38216.6,38218.6,38216.1,38218.6
2024-04-12 14:22:13.000,38218.1,38218.1,38216.6,38216.6
2024-04-12 14:22:14.000,38216.1,38216.6,38216.1,38216.6
2024-04-12 14:22:15.000,38217.1,38217.6,38217.1,38217.6
2024-04-12 14:22:16.000,38217.1,38217.6,38216.6,38216.6
2024-04-12 14:22:17.000,38216.1,38216.1,38213.6,38213.6
2024-04-12 14:22:18.000,38213.1,38213.6,38212.6,38212.6
2024-04-12 14:22:20.000,38212.1,38212.1,38212.1,38212.1
2024-04-12 14:22:21.000,38211.6,38211.6,38210.6,38211.6
2024-04-12 14:22:22.000,38211.1,38211.1,38210.6,38210.6
2024-04-12 14:22:24.000,38210.1,38214.6,38210.1,38212.1
2024-04-12 14:22:25.000,38211.6,38211.6,38211.6,38211.6
2024-04-12 14:22:26.000,38212.6,38212.6,38212.6,38212.6
2024-04-12 14:22:27.000,38212.1,38212.1,38210.1,38210.1
2024-04-12 14:22:28.000,38209.6,38209.6,38207.6,38207.6
2024-04-12 14:22:29.000,38207.1,38207.1,38207.1,38207.1
2024-04-12 14:22:30.000,38206.6,38207.6,38206.6,38207.6
2024-04-12 14:22:31.000,38207.1,38207.6,38206.6,38207.6
2024-04-12 14:22:32.000,38207.1,38207.1,38206.1,38206.6
2024-04-12 14:22:33.000,38206.1,38206.1,38204.6,38205.6
2024-04-12 14:22:34.000,38205.1,38206.6,38205.1,38205.6
2024-04-12 14:22:35.000,38205.1,38205.1,38204.6,38205.1
2024-04-12 14:22:36.000,38205.6,38207.6,38205.6,38207.6
2024-04-12 14:22:37.000,38208.1,38208.6,38208.1,38208.6
2024-04-12 14:22:38.000,38209.6,38209.6,38208.6,38209.6
2024-04-12 14:22:40.000,38210.1,38210.6,38208.6,38209.6
2024-04-12 14:22:41.000,38208.6,38209.6,38208.6,38209.1
2024-04-12 14:22:42.000,38208.6,38208.6,38208.6,38208.6
2024-04-12 14:22:43.000,38209.1,38209.6,38209.1,38209.6
2024-04-12 14:22:44.000,38210.1,38211.6,38210.1,38211.1
2024-04-12 14:22:45.000,38210.6,38210.6,38209.6,38209.6
2024-04-12 14:22:46.000,38210.1,38210.1,38210.1,38210.1
2024-04-12 14:22:47.000,38209.6,38209.6,38209.6,38209.6
2024-04-12 14:22:48.000,38209.1,38209.6,38209.1,38209.6
2024-04-12 14:22:49.000,38210.1,38210.6,38209.6,38209.6
2024-04-12 14:22:52.000,38209.1,38209.1,38209.1,38209.1
2024-04-12 14:22:54.000,38209.6,38209.6,38209.6,38209.6
2024-04-12 14:22:55.000,38210.1,38211.6,38210.1,38210.6
2024-04-12 14:22:56.000,38210.1,38212.6,38210.1,38212.6
2024-04-12 14:22:57.000,38212.1,38212.1,38211.6,38211.6
2024-04-12 14:22:58.000,38212.1,38213.6,38212.1,38212.6
2024-04-12 14:22:59.000,38212.1,38212.1,38211.6,38211.6
2024-04-12 14:23:00.000,38209.1,38209.6,38209.1,38209.6
2024-04-12 14:23:01.000,38210.1,38211.1,38209.6,38209.6
2024-04-12 14:23:02.000,38210.1,38210.1,38209.6,38209.6
2024-04-12 14:23:03.000,38210.1,38210.6,38210.1,38210.6
2024-04-12 14:23:04.000,38210.1,38210.6,38210.1,38210.6
2024-04-12 14:23:05.000,38211.1,38211.1,38210.1,38210.6
2024-04-12 14:23:06.000,38209.6,38209.6,38209.6,38209.6
2024-04-12 14:23:07.000,38210.1,38210.1,38210.1,38210.1
2024-04-12 14:23:08.000,38209.6,38209.6,38209.1,38209.6
2024-04-12 14:23:10.000,38209.1,38209.1,38207.6,38207.6
2024-04-12 14:23:11.000,38208.1,38208.1,38208.1,38208.1
2024-04-12 14:23:12.000,38208.6,38208.6,38208.6,38208.6
2024-04-12 14:23:13.000,38209.1,38209.6,38208.6,38209.6
2024-04-12 14:23:14.000,38210.1,38210.6,38210.1,38210.6
2024-04-12 14:23:15.000,38210.1,38210.1,38209.6,38209.6
2024-04-12 14:23:16.000,38209.1,38209.1,38207.6,38208.1
2024-04-12 14:23:17.000,38207.6,38207.6,38206.6,38206.6
2024-04-12 14:23:18.000,38207.6,38208.1,38205.6,38205.6
2024-04-12 14:23:19.000,38205.1,38205.1,38204.6,38204.6
2024-04-12 14:23:20.000,38205.1,38205.1,38204.6,38204.6
2024-04-12 14:23:22.000,38204.1,38204.1,38200.6,38201.1
2024-04-12 14:23:23.000,38201.6,38203.6,38201.6,38202.6
2024-04-12 14:23:24.000,38203.1,38203.1,38201.1,38201.1
2024-04-12 14:23:25.000,38201.6,38201.6,38200.6,38201.1
2024-04-12 14:23:26.000,38201.6,38201.6,38201.6,38201.6
2024-04-12 14:23:27.000,38201.1,38201.1,38200.6,38200.6
2024-04-12 14:23:28.000,38201.1,38201.1,38200.6,38200.6
2024-04-12 14:23:29.000,38200.1,38200.1,38199.6,38199.6
2024-04-12 14:23:30.000,38200.1,38200.1,38197.6,38197.6
2024-04-12 14:23:31.000,38198.1,38198.1,38197.1,38197.1
2024-04-12 14:23:32.000,38197.6,38198.6,38196.6,38198.6
2024-04-12 14:23:33.000,38199.1,38199.6,38198.6,38199.6
2024-04-12 14:23:34.000,38199.1,38199.1,38197.6,38197.6
2024-04-12 14:23:35.000,38198.1,38198.1,38198.1,38198.1
2024-04-12 14:23:36.000,38197.6,38197.6,38196.6,38197.1
2024-04-12 14:23:37.000,38196.6,38197.6,38196.6,38197.6
2024-04-12 14:23:38.000,38198.1,38198.6,38198.1,38198.6
2024-04-12 14:23:39.000,38199.1,38200.1,38199.1,38199.6
2024-04-12 14:23:40.000,38198.6,38199.6,38198.1,38199.6
2024-04-12 14:23:41.000,38199.1,38199.1,38199.1,38199.1
2024-04-12 14:23:42.000,38198.6,38199.1,38198.6,38199.1
2024-04-12 14:23:43.000,38200.6,38200.6,38200.6,38200.6
2024-04-12 14:23:44.000,38201.1,38201.1,38197.6,38197.6
2024-04-12 14:23:45.000,38196.1,38196.1,38195.6,38196.1
2024-04-12 14:23:46.000,38195.6,38195.6,38194.6,38194.6
2024-04-12 14:23:47.000,38193.1,38193.1,38189.1,38191.1
2024-04-12 14:23:48.000,38190.6,38192.6,38190.6,38192.6
2024-04-12 14:23:49.000,38193.1,38193.1,38191.6,38191.6
2024-04-12 14:23:50.000,38191.1,38191.1,38190.6,38190.6
2024-04-12 14:23:51.000,38191.1,38193.1,38191.1,38193.1
2024-04-12 14:23:52.000,38193.6,38194.6,38193.6,38194.6
2024-04-12 14:23:53.000,38194.1,38194.1,38192.6,38192.6
2024-04-12 14:23:54.000,38193.1,38194.6,38192.6,38194.6
2024-04-12 14:23:55.000,38195.1,38195.1,38193.6,38193.6
2024-04-12 14:23:56.000,38192.6,38193.1,38192.6,38192.6
2024-04-12 14:23:57.000,38193.1,38193.6,38192.6,38192.6
2024-04-12 14:23:59.000,38192.1,38192.6,38192.1,38192.6
2024-04-12 14:24:00.000,38192.1,38192.1,38190.1,38191.6
2024-04-12 14:24:01.000,38191.1,38191.1,38190.6,38190.6
2024-04-12 14:24:03.000,38191.1,38191.1,38190.6,38190.6
2024-04-12 14:24:04.000,38190.1,38190.1,38189.6,38189.6
2024-04-12 14:24:05.000,38189.1,38189.6,38187.6,38189.1
2024-04-12 14:24:06.000,38188.6,38188.6,38187.1,38188.1
2024-04-12 14:24:07.000,38187.6,38188.3,38187.3,38187.8
2024-04-12 14:24:08.000,38187.3,38187.3,38186.3,38187.3
2024-04-12 14:24:09.000,38186.8,38187.3,38186.3,38186.8
2024-04-12 14:24:10.000,38187.3,38188.3,38187.3,38187.3
2024-04-12 14:24:11.000,38187.8,38188.3,38187.3,38188.3
2024-04-12 14:24:12.000,38188.8,38189.3,38188.8,38189.3
2024-04-12 14:24:13.000,38188.8,38188.8,38188.3,38188.3
2024-04-12 14:24:14.000,38188.8,38189.3,38188.3,38189.3
2024-04-12 14:24:15.000,38188.8,38188.8,38188.8,38188.8
2024-04-12 14:24:17.000,38189.3,38189.3,38189.3,38189.3
2024-04-12 14:24:18.000,38189.8,38190.3,38189.8,38190.3
2024-04-12 14:24:19.000,38189.8,38189.8,38189.8,38189.8
2024-04-12 14:24:20.000,38189.3,38189.8,38189.3,38189.3
2024-04-12 14:24:21.000,38188.8,38189.3,38188.8,38189.3
2024-04-12 14:24:24.000,38189.8,38189.8,38189.3,38189.3
2024-04-12 14:24:27.000,38189.8,38190.3,38189.8,38190.3
2024-04-12 14:24:28.000,38189.8,38190.3,38188.8,38190.3
2024-04-12 14:24:29.000,38190.8,38192.3,38190.8,38192.3
2024-04-12 14:24:30.000,38191.8,38192.3,38191.8,38192.3
2024-04-12 14:24:31.000,38191.8,38192.3,38191.8,38192.3
2024-04-12 14:24:32.000,38191.8,38191.8,38190.3,38191.3
2024-04-12 14:24:33.000,38191.8,38191.8,38190.3,38190.3
2024-04-12 14:24:34.000,38190.8,38192.3,38190.8,38192.3
2024-04-12 14:24:36.000,38191.8,38191.8,38190.3,38191.3
2024-04-12 14:24:37.000,38191.8,38191.8,38189.3,38189.8
2024-04-12 14:24:38.000,38190.3,38190.8,38189.3,38189.3
2024-04-12 14:24:39.000,38189.8,38190.8,38189.8,38190.8
2024-04-12 14:24:42.000,38191.3,38191.3,38190.8,38191.3
2024-04-12 14:24:43.000,38191.8,38191.8,38191.3,38191.3
2024-04-12 14:24:45.000,38190.8,38190.8,38188.3,38189.3
2024-04-12 14:24:46.000,38189.8,38189.8,38189.8,38189.8
2024-04-12 14:24:47.000,38190.3,38190.8,38190.3,38190.3
2024-04-12 14:24:48.000,38189.8,38189.8,38189.8,38189.8
2024-04-12 14:24:49.000,38190.3,38190.3,38190.3,38190.3
2024-04-12 14:24:51.000,38189.8,38189.8,38189.8,38189.8
2024-04-12 14:24:52.000,38189.3,38189.3,38189.3,38189.3
2024-04-12 14:24:53.000,38189.8,38190.3,38189.8,38190.3
2024-04-12 14:24:54.000,38190.8,38191.3,38190.3,38190.3
2024-04-12 14:24:55.000,38190.8,38190.8,38190.8,38190.8
2024-04-12 14:24:56.000,38191.3,38193.3,38191.3,38193.3
2024-04-12 14:24:57.000,38190.3,38190.8,38190.3,38190.3
2024-04-12 14:24:58.000,38190.8,38190.8,38190.3,38190.3
2024-04-12 14:24:59.000,38190.8,38190.8,38189.8,38190.8
2024-04-12 14:25:00.000,38192.3,38193.3,38187.3,38187.3
2024-04-12 14:25:01.000,38186.8,38188.3,38186.8,38187.3
2024-04-12 14:25:02.000,38186.8,38187.3,38186.3,38186.8
2024-04-12 14:25:03.000,38186.3,38186.3,38185.8,38185.8
2024-04-12 14:25:04.000,38186.3,38186.3,38185.8,38185.8
2024-04-12 14:25:05.000,38185.3,38185.8,38185.3,38185.8
2024-04-12 14:25:06.000,38186.3,38186.3,38186.3,38186.3
2024-04-12 14:25:07.000,38186.8,38188.8,38186.8,38188.8
2024-04-12 14:25:08.000,38189.3,38190.3,38189.3,38190.3
2024-04-12 14:25:09.000,38189.3,38189.3,38188.3,38188.3
2024-04-12 14:25:10.000,38187.8,38189.3,38187.8,38188.3
2024-04-12 14:25:11.000,38188.8,38188.8,38187.3,38187.3
2024-04-12 14:25:12.000,38187.8,38187.8,38186.3,38186.3
2024-04-12 14:25:13.000,38185.8,38188.3,38185.8,38188.3
2024-04-12 14:25:14.000,38187.8,38189.3,38187.8,38189.3
2024-04-12 14:25:15.000,38189.8,38191.3,38189.8,38191.3
2024-04-12 14:25:16.000,38191.8,38191.8,38190.8,38190.8
2024-04-12 14:25:17.000,38190.3,38191.3,38190.3,38191.3
2024-04-12 14:25:18.000,38190.8,38191.3,38190.8,38191.3
2024-04-12 14:25:20.000,38190.8,38193.3,38190.8,38193.3
2024-04-12 14:25:21.000,38193.8,38193.8,38192.3,38192.3
2024-04-12 14:25:22.000,38192.8,38193.3,38192.8,38193.3
2024-04-12 14:25:24.000,38192.8,38192.8,38192.3,38192.3
2024-04-12 14:25:25.000,38192.8,38192.8,38192.8,38192.8
2024-04-12 14:25:26.000,38192.3,38192.3,38192.3,38192.3
2024-04-12 14:25:27.000,38192.8,38193.3,38192.8,38192.8
2024-04-12 14:25:28.000,38193.3,38193.3,38192.3,38192.3
2024-04-12 14:25:29.000,38191.3,38192.3,38190.8,38192.3
2024-04-12 14:25:30.000,38192.8,38192.8,38192.8,38192.8
2024-04-12 14:25:31.000,38192.3,38192.3,38192.3,38192.3
2024-04-12 14:25:32.000,38192.8,38192.8,38191.3,38191.8
2024-04-12 14:25:33.000,38192.3,38193.3,38192.3,38192.8
2024-04-12 14:25:35.000,38193.3,38193.3,38192.8,38193.3
2024-04-12 14:25:36.000,38193.8,38194.3,38193.8,38193.8
2024-04-12 14:25:37.000,38193.3,38193.3,38191.8,38191.8
2024-04-12 14:25:38.000,38191.3,38191.8,38191.3,38191.8
2024-04-12 14:25:39.000,38192.3,38192.3,38191.3,38192.3
2024-04-12 14:25:40.000,38192.8,38194.8,38192.8,38194.3
2024-04-12 14:25:41.000,38194.8,38194.8,38193.3,38193.3
2024-04-12 14:25:42.000,38192.8,38192.8,38192.8,38192.8
2024-04-12 14:25:43.000,38193.3,38193.3,38192.8,38192.8
2024-04-12 14:25:44.000,38193.3,38193.3,38192.8,38193.3
2024-04-12 14:25:45.000,38193.8,38193.8,38193.8,38193.8
2024-04-12 14:25:46.000,38194.3,38194.3,38193.3,38194.3
2024-04-12 14:25:48.000,38194.8,38194.8,38194.3,38194.3
2024-04-12 14:25:49.000,38194.8,38195.8,38194.8,38195.3
2024-04-12 14:25:51.000,38194.8,38195.3,38194.8,38195.3
2024-04-12 14:25:52.000,38195.8,38196.3,38195.8,38195.8
2024-04-12 14:25:53.000,38196.3,38197.3,38196.3,38197.3
2024-04-12 14:25:54.000,38196.8,38197.8,38195.8,38195.8
2024-04-12 14:25:55.000,38195.3,38196.3,38195.3,38196.3
2024-04-12 14:25:57.000,38196.8,38197.3,38196.8,38197.3
2024-04-12 14:25:58.000,38204.3,38205.3,38202.8,38204.8
2024-04-12 14:25:59.000,38204.3,38206.8,38204.3,38204.3
2024-04-12 14:26:00.000,38205.3,38206.8,38205.3,38206.3
2024-04-12 14:26:01.000,38206.8,38208.3,38206.3,38208.3
2024-04-12 14:26:02.000,38208.8,38210.3,38208.8,38210.3
2024-04-12 14:26:03.000,38209.8,38209.8,38209.8,38209.8
2024-04-12 14:26:04.000,38209.3,38209.8,38208.3,38209.3
2024-04-12 14:26:05.000,38208.8,38209.3,38208.8,38209.3
2024-04-12 14:26:06.000,38208.8,38208.8,38208.3,38208.3
2024-04-12 14:26:07.000,38207.8,38207.8,38205.3,38206.3
2024-04-12 14:26:08.000,38206.8,38207.3,38206.3,38206.8
2024-04-12 14:26:09.000,38206.3,38206.3,38206.3,38206.3
2024-04-12 14:26:10.000,38205.8,38206.8,38205.3,38206.8
2024-04-12 14:26:11.000,38206.3,38206.8,38204.3,38204.3
2024-04-12 14:26:12.000,38204.8,38205.3,38204.8,38205.3
2024-04-12 14:26:13.000,38204.8,38204.8,38203.3,38203.3
2024-04-12 14:26:14.000,38203.8,38204.3,38203.3,38203.3
2024-04-12 14:26:15.000,38203.8,38203.8,38203.8,38203.8
2024-04-12 14:26:16.000,38203.3,38203.3,38201.3,38202.3
2024-04-12 14:26:17.000,38202.8,38202.8,38202.3,38202.8
2024-04-12 14:26:18.000,38203.3,38203.3,38203.3,38203.3
2024-04-12 14:26:20.000,38205.3,38206.3,38205.3,38206.3
2024-04-12 14:26:22.000,38205.8,38205.8,38205.3,38205.3
2024-04-12 14:26:23.000,38204.8,38205.3,38204.3,38205.3
2024-04-12 14:26:24.000,38205.8,38205.8,38205.3,38205.3
2024-04-12 14:26:25.000,38204.8,38205.3,38204.8,38205.3
2024-04-12 14:26:26.000,38205.8,38206.3,38205.8,38206.3
2024-04-12 14:26:27.000,38206.8,38206.8,38205.3,38205.3
2024-04-12 14:26:28.000,38205.8,38206.8,38205.8,38206.8
2024-04-12 14:26:29.000,38206.3,38207.8,38206.3,38207.8
2024-04-12 14:26:30.000,38207.3,38207.3,38206.3,38207.3
2024-04-12 14:26:31.000,38207.8,38207.8,38207.8,38207.8
2024-04-12 14:26:32.000,38207.3,38207.3,38207.3,38207.3
2024-04-12 14:26:33.000,38207.8,38208.3,38207.8,38208.3
2024-04-12 14:26:34.000,38207.8,38207.8,38207.3,38207.8
2024-04-12 14:26:35.000,38208.3,38209.3,38208.3,38209.3
2024-04-12 14:26:36.000,38209.8,38209.8,38209.3,38209.3
2024-04-12 14:26:37.000,38209.8,38211.3,38209.8,38211.3
2024-04-12 14:26:38.000,38210.3,38210.8,38209.8,38210.3
2024-04-12 14:26:39.000,38210.8,38210.8,38210.8,38210.8
2024-04-12 14:26:40.000,38213.3,38216.3,38213.3,38216.3
2024-04-12 14:26:41.000,38215.3,38216.3,38215.3,38215.3
2024-04-12 14:26:42.000,38214.8,38214.8,38214.3,38214.3
2024-04-12 14:26:43.000,38213.8,38213.8,38211.8,38212.3
2024-04-12 14:26:44.000,38212.8,38214.3,38212.8,38214.3
2024-04-12 14:26:45.000,38214.8,38215.3,38214.8,38215.3
2024-04-12 14:26:46.000,38214.3,38214.8,38214.3,38214.8
2024-04-12 14:26:47.000,38215.3,38215.8,38214.8,38215.3
2024-04-12 14:26:48.000,38215.8,38216.3,38215.8,38216.3
2024-04-12 14:26:49.000,38216.8,38216.8,38214.3,38214.3
2024-04-12 14:26:50.000,38214.8,38215.8,38214.8,38215.3
2024-04-12 14:26:51.000,38214.8,38215.3,38214.8,38215.3
2024-04-12 14:26:53.000,38215.8,38215.8,38215.3,38215.3
2024-04-12 14:26:54.000,38214.8,38214.8,38213.3,38213.8
2024-04-12 14:26:55.000,38214.3,38214.3,38214.3,38214.3
2024-04-12 14:26:56.000,38214.8,38214.8,38214.3,38214.3
2024-04-12 14:26:57.000,38214.8,38214.8,38213.3,38213.3
2024-04-12 14:26:58.000,38212.3,38213.8,38212.3,38213.3
2024-04-12 14:26:59.000,38213.8,38213.8,38211.8,38211.8
2024-04-12 14:27:00.000,38210.8,38212.3,38209.3,38209.8
2024-04-12 14:27:01.000,38210.3,38211.8,38210.3,38211.8
2024-04-12 14:27:02.000,38211.3,38211.3,38209.3,38210.3
2024-04-12 14:27:03.000,38210.8,38211.3,38210.3,38211.3
2024-04-12 14:27:04.000,38211.8,38211.8,38210.8,38210.8
2024-04-12 14:27:05.000,38210.3,38210.8,38210.3,38210.8
2024-04-12 14:27:06.000,38211.3,38211.3,38211.3,38211.3
2024-04-12 14:27:07.000,38211.8,38212.3,38210.8,38211.3
2024-04-12 14:27:08.000,38211.8,38211.8,38211.8,38211.8
2024-04-12 14:27:09.000,38212.3,38212.3,38211.8,38211.8
2024-04-12 14:27:10.000,38211.3,38211.3,38210.8,38211.3
2024-04-12 14:27:11.000,38211.8,38211.8,38211.3,38211.8
2024-04-12 14:27:12.000,38212.8,38213.3,38212.8,38213.3
2024-04-12 14:27:13.000,38212.8,38213.8,38212.8,38213.8
2024-04-12 14:27:14.000,38214.3,38214.3,38212.8,38213.3
2024-04-12 14:27:15.000,38212.8,38212.8,38210.8,38211.3
2024-04-12 14:27:16.000,38211.8,38212.8,38211.8,38212.8
2024-04-12 14:27:17.000,38213.8,38213.8,38213.3,38213.3
2024-04-12 14:27:18.000,38212.3,38212.8,38212.3,38212.3
2024-04-12 14:27:19.000,38212.8,38212.8,38212.3,38212.3
2024-04-12 14:27:20.000,38212.8,38213.8,38212.8,38213.8
2024-04-12 14:27:21.000,38213.3,38213.3,38211.3,38211.3
2024-04-12 14:27:22.000,38210.8,38210.8,38208.3,38208.3
2024-04-12 14:27:23.000,38208.8,38208.8,38207.3,38207.3
2024-04-12 14:27:24.000,38206.8,38209.3,38206.8,38209.3
2024-04-12 14:27:25.000,38209.8,38209.8,38209.8,38209.8
2024-04-12 14:27:26.000,38210.3,38211.8,38210.3,38211.8
2024-04-12 14:27:27.000,38212.3,38212.8,38212.3,38212.3
2024-04-12 14:27:28.000,38209.3,38210.8,38209.3,38210.3
2024-04-12 14:27:29.000,38210.8,38210.8,38210.3,38210.8
2024-04-12 14:27:30.000,38211.3,38211.8,38211.3,38211.3
2024-04-12 14:27:31.000,38211.8,38211.8,38211.8,38211.8
2024-04-12 14:27:33.000,38213.3,38213.3,38212.8,38212.8
2024-04-12 14:27:34.000,38213.3,38213.3,38213.3,38213.3
2024-04-12 14:27:35.000,38213.8,38213.8,38212.3,38212.8
2024-04-12 14:27:36.000,38212.3,38212.3,38211.3,38211.3
2024-04-12 14:27:37.000,38210.8,38210.8,38210.3,38210.3
2024-04-12 14:27:38.000,38209.8,38209.8,38208.3,38208.3
2024-04-12 14:27:39.000,38207.8,38207.8,38206.3,38206.3
2024-04-12 14:27:40.000,38205.8,38212.3,38205.8,38212.3
2024-04-12 14:27:41.000,38212.8,38212.8,38212.3,38212.3
2024-04-12 14:27:42.000,38211.8,38212.3,38211.8,38212.3
2024-04-12 14:27:43.000,38211.8,38211.8,38211.8,38211.8
2024-04-12 14:27:44.000,38213.3,38214.3,38213.3,38214.3
2024-04-12 14:27:45.000,38213.8,38214.8,38213.3,38213.3
2024-04-12 14:27:46.000,38213.8,38213.8,38213.3,38213.3
2024-04-12 14:27:47.000,38212.8,38212.8,38212.3,38212.3
2024-04-12 14:27:48.000,38212.8,38213.3,38212.8,38213.3
2024-04-12 14:27:49.000,38212.8,38212.8,38211.8,38212.3
2024-04-12 14:27:50.000,38211.8,38213.3,38209.3,38213.3
2024-04-12 14:27:51.000,38212.8,38213.3,38212.3,38212.8
2024-04-12 14:27:52.000,38213.3,38213.3,38212.3,38212.8
2024-04-12 14:27:53.000,38212.3,38213.3,38212.3,38213.3
2024-04-12 14:27:54.000,38213.8,38214.8,38213.8,38214.3
2024-04-12 14:27:55.000,38213.8,38215.3,38213.8,38214.3
2024-04-12 14:27:59.000,38214.8,38215.3,38214.8,38215.3
2024-04-12 14:28:00.000,38214.3,38217.8,38214.3,38217.8
2024-04-12 14:28:01.000,38217.3,38217.3,38215.3,38215.3
2024-04-12 14:28:03.000,38214.8,38214.8,38212.8,38212.8
2024-04-12 14:28:04.000,38212.3,38213.3,38212.3,38212.8
2024-04-12 14:28:05.000,38213.3,38213.3,38211.3,38211.3
2024-04-12 14:28:06.000,38211.8,38211.8,38211.3,38211.3
2024-04-12 14:28:07.000,38210.8,38211.3,38210.3,38211.3
2024-04-12 14:28:08.000,38211.8,38215.3,38211.8,38212.3
2024-04-12 14:28:09.000,38212.8,38212.8,38209.3,38210.8
2024-04-12 14:28:10.000,38210.3,38212.3,38210.3,38212.3
2024-04-12 14:28:11.000,38212.8,38212.8,38211.3,38211.3
2024-04-12 14:28:12.000,38210.8,38212.3,38210.8,38212.3
2024-04-12 14:28:13.000,38211.8,38211.8,38210.3,38210.3
2024-04-12 14:28:14.000,38209.8,38211.8,38209.3,38211.3
2024-04-12 14:28:15.000,38210.8,38210.8,38209.3,38210.3
2024-04-12 14:28:16.000,38209.8,38209.8,38206.8,38207.3
2024-04-12 14:28:17.000,38206.8,38209.8,38206.8,38209.3
2024-04-12 14:28:18.000,38207.3,38209.3,38207.3,38209.3
2024-04-12 14:28:19.000,38209.8,38212.3,38209.3,38212.3
2024-04-12 14:28:20.000,38211.8,38211.8,38211.3,38211.3
2024-04-12 14:28:21.000,38210.8,38210.8,38210.3,38210.3
2024-04-12 14:28:22.000,38209.8,38211.3,38209.3,38211.3
2024-04-12 14:28:23.000,38210.8,38210.8,38210.3,38210.3
2024-04-12 14:28:24.000,38210.8,38212.3,38210.3,38210.3
2024-04-12 14:28:25.000,38209.8,38210.8,38209.3,38209.3
2024-04-12 14:28:26.000,38208.8,38210.3,38208.8,38210.3
2024-04-12 14:28:27.000,38209.8,38211.3,38209.3,38211.3
2024-04-12 14:28:28.000,38210.8,38210.8,38210.3,38210.3
2024-04-12 14:28:29.000,38209.8,38210.3,38209.3,38210.3
2024-04-12 14:28:30.000,38209.8,38210.3,38209.3,38210.3
2024-04-12 14:28:31.000,38209.8,38210.3,38209.8,38210.3
2024-04-12 14:28:32.000,38210.8,38211.3,38210.8,38211.3
2024-04-12 14:28:33.000,38211.8,38211.8,38211.3,38211.3
2024-04-12 14:28:34.000,38210.3,38210.8,38210.3,38210.3
2024-04-12 14:28:35.000,38209.8,38210.3,38209.3,38210.3
2024-04-12 14:28:36.000,38209.8,38210.3,38209.3,38210.3
2024-04-12 14:28:37.000,38209.8,38209.8,38208.3,38209.0
2024-04-12 14:28:38.000,38208.5,38209.5,38208.0,38208.0
2024-04-12 14:28:39.000,38207.5,38207.5,38207.0,38207.0
2024-04-12 14:28:40.000,38207.5,38208.0,38207.5,38208.0
2024-04-12 14:28:41.000,38210.0,38210.0,38209.0,38210.0
2024-04-12 14:28:42.000,38209.5,38209.5,38207.5,38207.5
2024-04-12 14:28:43.000,38208.0,38208.0,38206.0,38206.0
2024-04-12 14:28:44.000,38207.0,38207.0,38207.0,38207.0
2024-04-12 14:28:45.000,38207.5,38207.5,38207.0,38207.0
2024-04-12 14:28:46.000,38206.5,38207.0,38205.0,38205.0
2024-04-12 14:28:47.000,38205.5,38206.5,38205.5,38206.5
2024-04-12 14:28:48.000,38207.0,38207.0,38207.0,38207.0
2024-04-12 14:28:49.000,38207.5,38207.5,38201.5,38202.0
2024-04-12 14:28:50.000,38201.5,38204.5,38201.5,38204.0
2024-04-12 14:28:52.000,38204.5,38206.0,38204.5,38206.0
2024-04-12 14:28:53.000,38206.5,38206.5,38206.0,38206.0
2024-04-12 14:28:54.000,38205.5,38205.5,38205.0,38205.0
2024-04-12 14:28:55.000,38205.5,38210.5,38205.5,38210.0
2024-04-12 14:28:56.000,38211.0,38215.0,38211.0,38215.0
2024-04-12 14:28:57.000,38216.0,38218.0,38216.0,38218.0
2024-04-12 14:28:58.000,38220.0,38220.5,38219.5,38220.5
2024-04-12 14:28:59.000,38220.0,38220.5,38219.5,38220.5
2024-04-12 14:29:00.000,38221.0,38223.0,38221.0,38223.0
2024-04-12 14:29:01.000,38223.5,38224.0,38223.0,38224.0
2024-04-12 14:29:02.000,38225.0,38225.0,38223.5,38225.0
2024-04-12 14:29:03.000,38226.0,38226.0,38224.5,38224.5
2024-04-12 14:29:04.000,38224.0,38224.0,38222.0,38223.5
2024-04-12 14:29:05.000,38224.0,38224.0,38223.0,38223.0
2024-04-12 14:29:06.000,38222.0,38222.0,38222.0,38222.0
2024-04-12 14:29:08.000,38222.5,38222.5,38221.0,38221.0
